name,code,disputes,complainant_nations,case_status,latitude,longitude
Guyana,GUY,0,[],N/A,,
Haiti,HTI,0,[],N/A,,
Honduras,HND,0,[],N/A,,
Croatia,HRV,0,[],N/A,,
Iceland,ISL,0,[],N/A,,
Iran (Islamic Republic of),IRN,0,[],N/A,,
Cote d'Ivoire,CIV,0,[],N/A,,
Jamaica,JAM,0,[],N/A,,
Kenya,KEN,0,[],N/A,,
Kyrgyzstan,KGZ,0,[],N/A,,
Korea, Republic of,0,[],N/A,,
Kiribati,KIR,0,[],N/A,,
Kuwait,KWT,0,[],N/A,,
Kazakhstan,KAZ,0,[],N/A,,
Lao People's Democratic Republic,LAO,0,[],N/A,,
Lebanon,LBN,0,[],N/A,,
Latvia,LVA,0,[],N/A,,
Belarus,BLR,0,[],N/A,,
Lithuania,LTU,0,[],N/A,,
Liberia,LBR,0,[],N/A,,
Slovakia,SVK,0,[],N/A,,
Liechtenstein,LIE,0,[],N/A,,
Libyan Arab Jamahiriya,LBY,0,[],N/A,,
Madagascar,MDG,0,[],N/A,,
Martinique,MTQ,0,[],N/A,,
Mongolia,MNG,0,[],N/A,,
Montserrat,MSR,0,[],N/A,,
The former Yugoslav Republic of Macedonia,MKD,0,[],N/A,,
Mali,MLI,0,[],N/A,,
Morocco,MAR,0,[],N/A,,
Mauritius,MUS,0,[],N/A,,
Mauritania,MRT,0,[],N/A,,
Malta,MLT,0,[],N/A,,
Oman,OMN,0,[],N/A,,
Maldives,MDV,0,[],N/A,,
Malaysia,MYS,0,[],N/A,,
Mozambique,MOZ,0,[],N/A,,
Malawi,MWI,0,[],N/A,,
New Caledonia,NCL,0,[],N/A,,
Niue,NIU,0,[],N/A,,
Niger,NER,0,[],N/A,,
Aruba,ABW,0,[],N/A,,
Anguilla,AIA,0,[],N/A,,
Hong Kong,HKG,0,[],N/A,,
Northern Mariana Islands,MNP,0,[],N/A,,
Faroe Islands,FRO,0,[],N/A,,
Andorra,AND,0,[],N/A,,
Gibraltar,GIB,0,[],N/A,,
Isle of Man,IMN,0,[],N/A,,
Luxembourg,LUX,0,[],N/A,,
Macau,MAC,0,[],N/A,,
Monaco,MCO,0,[],N/A,,
Palestine,PSE,0,[],N/A,,
Montenegro,MNE,0,[],N/A,,
Mayotte,MYT,0,[],N/A,,
Åland Islands,ALA,0,[],N/A,,
Norfolk Island,NFK,0,[],N/A,,
Cocos (Keeling) Islands,CCK,0,[],N/A,,
Antarctica,ATA,0,[],N/A,,
Bouvet Island,BVT,0,[],N/A,,
French Southern and Antarctic Lands,ATF,0,[],N/A,,
Heard Island and McDonald Islands,HMD,0,[],N/A,,
British Indian Ocean Territory,IOT,0,[],N/A,,
Christmas Island,CXR,0,[],N/A,,
United States Minor Outlying Islands,UMI,0,[],N/A,,
Vanuatu,VUT,0,[],N/A,,
Nigeria,NGA,0,[],N/A,,
Nepal,NPL,0,[],N/A,,
Nauru,NRU,0,[],N/A,,
Suriname,SUR,0,[],N/A,,
Nicaragua,NIC,0,[],N/A,,
Paraguay,PRY,0,[],N/A,,
Peru,PER,0,[],N/A,,
Pakistan,PAK,0,[],N/A,,
Poland,POL,0,[],N/A,,
Panama,PAN,0,[],N/A,,
Portugal,PRT,0,[],N/A,,
Papua New Guinea,PNG,0,[],N/A,,
Guinea-Bissau,GNB,0,[],N/A,,
Qatar,QAT,0,[],N/A,,
Reunion,REU,0,[],N/A,,
Republic of Moldova,MDA,0,[],N/A,,
Puerto Rico,PRI,0,[],N/A,,
Rwanda,RWA,0,[],N/A,,
Saint Kitts and Nevis,KNA,0,[],N/A,,
Seychelles,SYC,0,[],N/A,,
Lesotho,LSO,0,[],N/A,,
Botswana,BWA,0,[],N/A,,
Senegal,SEN,0,[],N/A,,
Slovenia,SVN,0,[],N/A,,
Sierra Leone,SLE,0,[],N/A,,
Singapore,SGP,0,[],N/A,,
Somalia,SOM,0,[],N/A,,
Saint Lucia,LCA,0,[],N/A,,
Sudan,SDN,0,[],N/A,,
Syrian Arab Republic,SYR,0,[],N/A,,
Trinidad and Tobago,TTO,0,[],N/A,,
Tajikistan,TJK,0,[],N/A,,
Tokelau,TKL,0,[],N/A,,
Tonga,TON,0,[],N/A,,
Togo,TGO,0,[],N/A,,
Sao Tome and Principe,STP,0,[],N/A,,
Tuvalu,TUV,0,[],N/A,,
Turkmenistan,TKM,0,[],N/A,,
United Republic of Tanzania,TZA,0,[],N/A,,
Uganda,UGA,0,[],N/A,,
Ukraine,UKR,0,[],N/A,,
Burkina Faso,BFA,0,[],N/A,,
Uruguay,URY,0,[],N/A,,
Uzbekistan,UZB,0,[],N/A,,
Saint Vincent and the Grenadines,VCT,0,[],N/A,,
Venezuela,VEN,0,[],N/A,,
British Virgin Islands,VGB,0,[],N/A,,
Viet Nam,VNM,0,[],N/A,,
United States Virgin Islands,VIR,0,[],N/A,,
Wallis and Futuna Islands,WLF,0,[],N/A,,
Samoa,WSM,0,[],N/A,,
Swaziland,SWZ,0,[],N/A,,
Yemen,YEM,0,[],N/A,,
Zambia,ZMB,0,[],N/A,,
Zimbabwe,ZWE,0,[],N/A,,
Indonesia,IDN,0,[],N/A,,
Guadeloupe,GLP,0,[],N/A,,
Netherlands Antilles,ANT,0,[],N/A,,
United Arab Emirates,ARE,0,[],N/A,,
Timor-Leste,TLS,0,[],N/A,,
Pitcairn Islands,PCN,0,[],N/A,,
Palau,PLW,0,[],N/A,,
Marshall Islands,MHL,0,[],N/A,,
Saint Pierre and Miquelon,SPM,0,[],N/A,,
Saint Helena,SHN,0,[],N/A,,
San Marino,SMR,0,[],N/A,,
Turks and Caicos Islands,TCA,0,[],N/A,,
Western Sahara,ESH,0,[],N/A,,
Holy See (Vatican City),VAT,0,[],N/A,,
Svalbard,SJM,0,[],N/A,,
Saint Martin,MAF,0,[],N/A,,
Saint Barthelemy,BLM,0,[],N/A,,
Guernsey,GGY,0,[],N/A,,
Jersey,JEY,0,[],N/A,,
South Georgia South Sandwich Islands,SGS,0,[],N/A,,
