name,code,disputes,complainant_nations,case_status,latitude,longitude
Hong Kong S.A.R.,HKG,1,{'countries': {'India': 1}},100.00%,22.25,114.1667
Hungary,HUN,1,{'countries': {'Armenia': 1}},N/A,47.0,20.0
India,IND,4,"{'countries': {'India': 2, 'China': 1, 'Pakistan': 1}}",50.00%,20.0,77.0
Iraq,IRQ,1,{'countries': {'United States': 1}},N/A,33.0,44.0
Israel,ISR,1,{'countries': {'Germany': 1}},N/A,31.5,34.75
Italy,ITA,9,"{'countries': {'Ecuador': 2, 'Egypt': 2, 'New Zealand': 1, 'Libya': 1, 'Mexico': 1, 'Ethiopia': 1, 'United States': 1}}",88.89%,42.8333,12.8333
Japan,JPN,12,"{'countries': {'South Korea': 8, 'Vietnam': 2, 'United States': 1, 'Japan': 1}}",91.67%,36.0,138.0
Jordan,JOR,2,{'countries': {'Iraq': 2}},100.00%,31.0,36.0
Mexico,MEX,1,{'countries': {'France': 1}},N/A,23.0,-102.0
Namibia,NAM,2,{'countries': {'China': 2}},N/A,-22.0,17.0
Netherlands,NLD,13,"{'countries': {'Indonesia': 2, 'China': 1, 'Cyprus': 1, 'Russia': 1, 'Panama': 1, 'Sri Lanka': 1, 'Mexico': 1, 'Ghana': 1, 'Ethiopia': 1, 'Egypt': 1, 'Iraq': 1, 'United States Tribal Nations': 1}}",69.23%,52.5,5.75
New Zealand,NZL,1,{'countries': {'Nepal': 1}},N/A,-41.0,174.0
Norway,NOR,1,{'countries': {'China': 1}},100.00%,62.0,10.0
Philippines,PHL,1,{'countries': {'Philippines': 1}},100.00%,13.0,122.0
Romania,ROU,1,{'countries': {'United Kingdom': 1}},100.00%,46.0,25.0
Russia,RUS,3,"{'countries': {'Greece': 1, 'Iran': 1, 'Germany': 1}}",33.33%,60.0,100.0
Saudi Arabia,SAU,2,{'countries': {'Iraq': 2}},100.00%,25.0,45.0
Scotland,GBR,2,"{'countries': {'Canada': 1, 'Egypt': 1}}",50.00%,54.0,-2.0
Serbia,SRB,1,{'countries': {'Kosovo': 1}},100.00%,44.0,21.0
South Africa,ZAF,1,{'countries': {'South Africa': 1}},N/A,-29.0,24.0
South Korea,KOR,9,{'countries': {'Japan': 9}},11.11%,37.0,127.5
Spain,ESP,3,"{'countries': {'Egypt': 1, 'Guatemala': 1, 'Colombia': 1}}",N/A,40.0,-4.0
Sweden,SWE,2,"{'countries': {'Peru': 1, 'Canadian Tribal Nation': 1}}",100.00%,62.0,15.0
Switzerland,CHE,11,"{'countries': {'Italy': 3, 'Egypt': 1, 'New Zealand': 1, 'France': 1, 'Japan': 1, 'Brazil': 1, 'Germany': 1, 'Romania': 1, 'Iraq': 1}}",90.91%,47.0,8.0
Syria,SYR,1,{'countries': {'Iraq': 1}},100.00%,35.0,38.0
Taiwan,TWN,1,{'countries': {'China': 1}},N/A,23.5,121.0
Thailand,THA,10,{'countries': {'Cambodia': 10}},80.00%,15.0,100.0
Tunisia,TUN,1,{'countries': {'Algeria': 1}},100.00%,34.0,9.0
Turkey,TUR,3,"{'countries': {'Cyprus': 1, 'Greece': 1, 'Syria': 1}}",66.67%,39.0,35.0
United Kingdom,GBR,66,"{'countries': {'Egypt': 9, 'Nigeria': 8, 'India': 7, 'China': 4, 'Cyprus': 4, 'Greece': 3, 'Iran': 3, 'Ethiopia': 3, 'Turkey': 2, 'Afghanistan': 2, 'Kenya': 2, 'Italy': 2, 'Slovenia': 1, 'Myanmar/Burma': 1, 'Netherlands': 1, 'Canadian Tribal Nation': 1, 'Syria': 1, 'Romania': 1, 'Jamaica': 1, 'Chile': 1, 'Sri Lanka': 1, 'Australian Aboriginal Territories': 1, 'Australia': 1, 'Ghana': 1, 'nan': 1, 'Scotland': 1, 'Poland': 1, 'Indonesia': 1, 'Hungary': 1}}",54.55%,54.0,-2.0
United States,USA,308,"{'countries': {'Italy': 70, 'Iraq': 22, 'Cambodia': 19, 'China': 16, 'Turkey': 14, 'India': 14, 'Thailand': 14, 'Greece': 13, 'Egypt': 12, 'United States': 11, 'United States Tribal Nations': 8, 'Nigeria': 8, 'Nepal': 8, 'Mexico': 7, 'Kenya': 6, 'France': 6, 'Germany': 5, 'Peru': 5, 'South Korea': 5, 'Guatemala': 4, 'Iran': 4, 'Afghanistan': 4, 'Russia': 4, 'Poland': 3, 'Romania': 3, 'Cyprus': 3, 'Spain': 2, 'nan': 2, 'Korea': 1, 'Bulgaria': 1, 'Australian Aboriginal Territories': 1, 'Vietnam': 1, 'Canadian Tribal Nation': 1, 'Syria': 1, 'Armenia': 1, 'Yemen': 1, 'The Philippines': 1, 'Lebanon': 1, 'Ecuador': 1, 'Palestine': 1, 'Bolivia': 1, 'Cameroon': 1, 'Mali': 1, 'Australia': 1}}",84.42%,38.0,-97.0
name,code,0,{},[],,
Antigua and Barbuda,ATG,0,{},[],,
Algeria,DZA,0,{},[],,
Azerbaijan,AZE,0,{},[],,
Albania,ALB,0,{},[],,
Armenia,ARM,0,{},[],,
Angola,AGO,0,{},[],,
American Samoa,ASM,0,{},[],,
Argentina,ARG,0,{},[],,
Bahrain,BHR,0,{},[],,
Barbados,BRB,0,{},[],,
Bermuda,BMU,0,{},[],,
Bahamas,BHS,0,{},[],,
Belize,BLZ,0,{},[],,
Bosnia and Herzegovina,BIH,0,{},[],,
Burma,MMR,0,{},[],,
Benin,BEN,0,{},[],,
Solomon Islands,SLB,0,{},[],,
Brazil,BRA,0,{},[],,
Brunei Darussalam,BRN,0,{},[],,
Cambodia,KHM,0,{},[],,
Sri Lanka,LKA,0,{},[],,
Congo,COG,0,{},[],,
Democratic Republic of the Congo,COD,0,{},[],,
Burundi,BDI,0,{},[],,
Afghanistan,AFG,0,{},[],,
Bhutan,BTN,0,{},[],,
Cayman Islands,CYM,0,{},[],,
Cameroon,CMR,0,{},[],,
Chad,TCD,0,{},[],,
Comoros,COM,0,{},[],,
Colombia,COL,0,{},[],,
Costa Rica,CRI,0,{},[],,
Central African Republic,CAF,0,{},[],,
Cuba,CUB,0,{},[],,
Cape Verde,CPV,0,{},[],,
Cook Islands,COK,0,{},[],,
Cyprus,CYP,0,{},[],,
Djibouti,DJI,0,{},[],,
Dominica,DMA,0,{},[],,
Dominican Republic,DOM,0,{},[],,
Ecuador,ECU,0,{},[],,
Egypt,EGY,0,{},[],,
Ireland,IRL,0,{},[],,
Equatorial Guinea,GNQ,0,{},[],,
Estonia,EST,0,{},[],,
Eritrea,ERI,0,{},[],,
El Salvador,SLV,0,{},[],,
Ethiopia,ETH,0,{},[],,
Czech Republic,CZE,0,{},[],,
French Guiana,GUF,0,{},[],,
Fiji,FJI,0,{},[],,
Falkland Islands (Malvinas),FLK,0,{},[],,
Micronesia, Federated States of,0,{},[],,
French Polynesia,PYF,0,{},[],,
Gambia,GMB,0,{},[],,
Gabon,GAB,0,{},[],,
Georgia,GEO,0,{},[],,
Ghana,GHA,0,{},[],,
Grenada,GRD,0,{},[],,
Greenland,GRL,0,{},[],,
Guam,GUM,0,{},[],,
Guatemala,GTM,0,{},[],,
Guinea,GIN,0,{},[],,
Guyana,GUY,0,{},[],,
Haiti,HTI,0,{},[],,
Honduras,HND,0,{},[],,
Croatia,HRV,0,{},[],,
Iceland,ISL,0,{},[],,
Iran (Islamic Republic of),IRN,0,{},[],,
Cote d'Ivoire,CIV,0,{},[],,
Jamaica,JAM,0,{},[],,
Kenya,KEN,0,{},[],,
Kyrgyzstan,KGZ,0,{},[],,
Korea, Republic of,0,{},[],,
Kiribati,KIR,0,{},[],,
Kuwait,KWT,0,{},[],,
Kazakhstan,KAZ,0,{},[],,
Lao People's Democratic Republic,LAO,0,{},[],,
Lebanon,LBN,0,{},[],,
Latvia,LVA,0,{},[],,
Belarus,BLR,0,{},[],,
Lithuania,LTU,0,{},[],,
Liberia,LBR,0,{},[],,
Slovakia,SVK,0,{},[],,
Liechtenstein,LIE,0,{},[],,
Libyan Arab Jamahiriya,LBY,0,{},[],,
Madagascar,MDG,0,{},[],,
Martinique,MTQ,0,{},[],,
Mongolia,MNG,0,{},[],,
Montserrat,MSR,0,{},[],,
The former Yugoslav Republic of Macedonia,MKD,0,{},[],,
Mali,MLI,0,{},[],,
Morocco,MAR,0,{},[],,
Mauritius,MUS,0,{},[],,
Mauritania,MRT,0,{},[],,
Malta,MLT,0,{},[],,
Oman,OMN,0,{},[],,
Maldives,MDV,0,{},[],,
Malaysia,MYS,0,{},[],,
Mozambique,MOZ,0,{},[],,
Malawi,MWI,0,{},[],,
New Caledonia,NCL,0,{},[],,
Niue,NIU,0,{},[],,
Niger,NER,0,{},[],,
Aruba,ABW,0,{},[],,
Anguilla,AIA,0,{},[],,
Hong Kong,HKG,0,{},[],,
Northern Mariana Islands,MNP,0,{},[],,
Faroe Islands,FRO,0,{},[],,
Andorra,AND,0,{},[],,
Gibraltar,GIB,0,{},[],,
Isle of Man,IMN,0,{},[],,
Luxembourg,LUX,0,{},[],,
Macau,MAC,0,{},[],,
Monaco,MCO,0,{},[],,
Palestine,PSE,0,{},[],,
Montenegro,MNE,0,{},[],,
Mayotte,MYT,0,{},[],,
Åland Islands,ALA,0,{},[],,
Norfolk Island,NFK,0,{},[],,
Cocos (Keeling) Islands,CCK,0,{},[],,
Antarctica,ATA,0,{},[],,
Bouvet Island,BVT,0,{},[],,
French Southern and Antarctic Lands,ATF,0,{},[],,
Heard Island and McDonald Islands,HMD,0,{},[],,
British Indian Ocean Territory,IOT,0,{},[],,
Christmas Island,CXR,0,{},[],,
United States Minor Outlying Islands,UMI,0,{},[],,
Vanuatu,VUT,0,{},[],,
Nigeria,NGA,0,{},[],,
Nepal,NPL,0,{},[],,
Nauru,NRU,0,{},[],,
Suriname,SUR,0,{},[],,
Nicaragua,NIC,0,{},[],,
Paraguay,PRY,0,{},[],,
Peru,PER,0,{},[],,
Pakistan,PAK,0,{},[],,
Poland,POL,0,{},[],,
Panama,PAN,0,{},[],,
Portugal,PRT,0,{},[],,
Papua New Guinea,PNG,0,{},[],,
Guinea-Bissau,GNB,0,{},[],,
Qatar,QAT,0,{},[],,
Reunion,REU,0,{},[],,
Republic of Moldova,MDA,0,{},[],,
Puerto Rico,PRI,0,{},[],,
Rwanda,RWA,0,{},[],,
Saint Kitts and Nevis,KNA,0,{},[],,
Seychelles,SYC,0,{},[],,
Lesotho,LSO,0,{},[],,
Botswana,BWA,0,{},[],,
Senegal,SEN,0,{},[],,
Slovenia,SVN,0,{},[],,
Sierra Leone,SLE,0,{},[],,
Singapore,SGP,0,{},[],,
Somalia,SOM,0,{},[],,
Saint Lucia,LCA,0,{},[],,
Sudan,SDN,0,{},[],,
Syrian Arab Republic,SYR,0,{},[],,
Trinidad and Tobago,TTO,0,{},[],,
Tajikistan,TJK,0,{},[],,
Tokelau,TKL,0,{},[],,
Tonga,TON,0,{},[],,
Togo,TGO,0,{},[],,
Sao Tome and Principe,STP,0,{},[],,
Tuvalu,TUV,0,{},[],,
Turkmenistan,TKM,0,{},[],,
United Republic of Tanzania,TZA,0,{},[],,
Uganda,UGA,0,{},[],,
Ukraine,UKR,0,{},[],,
Burkina Faso,BFA,0,{},[],,
Uruguay,URY,0,{},[],,
Uzbekistan,UZB,0,{},[],,
Saint Vincent and the Grenadines,VCT,0,{},[],,
Venezuela,VEN,0,{},[],,
British Virgin Islands,VGB,0,{},[],,
Viet Nam,VNM,0,{},[],,
United States Virgin Islands,VIR,0,{},[],,
Wallis and Futuna Islands,WLF,0,{},[],,
Samoa,WSM,0,{},[],,
Swaziland,SWZ,0,{},[],,
Yemen,YEM,0,{},[],,
Zambia,ZMB,0,{},[],,
Zimbabwe,ZWE,0,{},[],,
Indonesia,IDN,0,{},[],,
Guadeloupe,GLP,0,{},[],,
Netherlands Antilles,ANT,0,{},[],,
United Arab Emirates,ARE,0,{},[],,
Timor-Leste,TLS,0,{},[],,
Pitcairn Islands,PCN,0,{},[],,
Palau,PLW,0,{},[],,
Marshall Islands,MHL,0,{},[],,
Saint Pierre and Miquelon,SPM,0,{},[],,
Saint Helena,SHN,0,{},[],,
San Marino,SMR,0,{},[],,
Turks and Caicos Islands,TCA,0,{},[],,
Western Sahara,ESH,0,{},[],,
Holy See (Vatican City),VAT,0,{},[],,
Svalbard,SJM,0,{},[],,
Saint Martin,MAF,0,{},[],,
Saint Barthelemy,BLM,0,{},[],,
Guernsey,GGY,0,{},[],,
Jersey,JEY,0,{},[],,
South Georgia South Sandwich Islands,SGS,0,{},[],,
